id,carat,cut,color,clarity,depth,table,x,y,z,price
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
101347,1.2,Premium,I,VS2,62.2,60.0,6.83,6.76,4.23,5544
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
131215,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
78456,0.34,Ideal,I,VS1,62.4,56.0,4.45,4.48,2.79,537
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
